utc_time,pst_time,baro
03-01-2018 16:23:00,3/1/18 8:23,1015.4
03-01-2018 16:24:00,3/1/18 8:24,1015.4
03-01-2018 16:25:00,3/1/18 8:25,1015.4
03-01-2018 16:26:00,3/1/18 8:26,1015.4
03-01-2018 16:27:00,3/1/18 8:27,1015.5
03-01-2018 16:28:00,3/1/18 8:28,1015.4
03-01-2018 16:29:00,3/1/18 8:29,1015.5
03-01-2018 16:30:00,3/1/18 8:30,1015.5
03-01-2018 16:31:00,3/1/18 8:31,1015.5
03-01-2018 16:32:00,3/1/18 8:32,1015.5
03-01-2018 16:33:00,3/1/18 8:33,1015.5
03-01-2018 16:34:00,3/1/18 8:34,1015.5
03-01-2018 16:35:00,3/1/18 8:35,1015.5
03-01-2018 16:36:00,3/1/18 8:36,1015.5
03-01-2018 16:37:00,3/1/18 8:37,1015.5
03-01-2018 16:38:00,3/1/18 8:38,1015.5
03-01-2018 16:39:00,3/1/18 8:39,1015.5
03-01-2018 16:40:00,3/1/18 8:40,1015.5
03-01-2018 16:41:00,3/1/18 8:41,1015.5
03-01-2018 16:42:00,3/1/18 8:42,1015.5
03-01-2018 16:43:00,3/1/18 8:43,1015.5
03-01-2018 16:44:00,3/1/18 8:44,1015.5
03-01-2018 16:45:00,3/1/18 8:45,1015.5
03-01-2018 16:46:00,3/1/18 8:46,1015.5
03-01-2018 16:47:00,3/1/18 8:47,1015.5
03-01-2018 16:48:00,3/1/18 8:48,1015.5
03-01-2018 16:49:00,3/1/18 8:49,1015.4
03-01-2018 16:50:00,3/1/18 8:50,1015.3
03-01-2018 16:51:00,3/1/18 8:51,1015.4
03-01-2018 16:52:00,3/1/18 8:52,1015.4
03-01-2018 16:53:00,3/1/18 8:53,1015.3
03-01-2018 16:54:00,3/1/18 8:54,1015.3
03-01-2018 16:55:00,3/1/18 8:55,1015.3
03-01-2018 16:56:00,3/1/18 8:56,1015.3
03-01-2018 16:57:00,3/1/18 8:57,1015.3
03-01-2018 16:58:00,3/1/18 8:58,1015.2
03-01-2018 16:59:00,3/1/18 8:59,1015.2
03-01-2018 17:00:00,3/1/18 9:00,1015.1
03-01-2018 17:01:00,3/1/18 9:01,1015.1
03-01-2018 17:02:00,3/1/18 9:02,1015.1
03-01-2018 17:03:00,3/1/18 9:03,1015.1
03-01-2018 17:04:00,3/1/18 9:04,1015.1
03-01-2018 17:05:00,3/1/18 9:05,1015.1
03-01-2018 17:06:00,3/1/18 9:06,1015
03-01-2018 17:07:00,3/1/18 9:07,1015
03-01-2018 17:08:00,3/1/18 9:08,1015
03-01-2018 17:09:00,3/1/18 9:09,1014.9
03-01-2018 17:10:00,3/1/18 9:10,1014.9
03-01-2018 17:11:00,3/1/18 9:11,1014.9
03-01-2018 17:12:00,3/1/18 9:12,1014.9
03-01-2018 17:13:00,3/1/18 9:13,1014.8
03-01-2018 17:14:00,3/1/18 9:14,1014.8
03-01-2018 17:15:00,3/1/18 9:15,1014.8
03-01-2018 17:16:00,3/1/18 9:16,1014.8
03-01-2018 17:17:00,3/1/18 9:17,1014.8
03-01-2018 17:18:00,3/1/18 9:18,1014.8
03-01-2018 17:19:00,3/1/18 9:19,1014.8
03-01-2018 17:20:00,3/1/18 9:20,1014.8
03-01-2018 17:21:00,3/1/18 9:21,1014.8
03-01-2018 17:22:00,3/1/18 9:22,1014.8
03-01-2018 17:23:00,3/1/18 9:23,1014.8
03-01-2018 17:24:00,3/1/18 9:24,1014.8
03-01-2018 17:25:00,3/1/18 9:25,1014.8
03-01-2018 17:26:00,3/1/18 9:26,1014.8
03-01-2018 17:27:00,3/1/18 9:27,1014.8
03-01-2018 17:28:00,3/1/18 9:28,1014.8
03-01-2018 17:29:00,3/1/18 9:29,1014.8
03-01-2018 17:30:00,3/1/18 9:30,1014.9
03-01-2018 17:31:00,3/1/18 9:31,1014.9
03-01-2018 17:32:00,3/1/18 9:32,1014.9
03-01-2018 17:33:00,3/1/18 9:33,1014.9
03-01-2018 17:34:00,3/1/18 9:34,1014.9
03-01-2018 17:35:00,3/1/18 9:35,1014.9
03-01-2018 17:36:00,3/1/18 9:36,1014.9
03-01-2018 17:37:00,3/1/18 9:37,1014.9
03-01-2018 17:38:00,3/1/18 9:38,1014.9
03-01-2018 17:39:00,3/1/18 9:39,1014.9
03-01-2018 17:40:00,3/1/18 9:40,1014.8
03-01-2018 17:41:00,3/1/18 9:41,1014.8
03-01-2018 17:42:00,3/1/18 9:42,1014.8
03-01-2018 17:43:00,3/1/18 9:43,1014.8
03-01-2018 17:44:00,3/1/18 9:44,1014.8
03-01-2018 17:45:00,3/1/18 9:45,1014.8
03-01-2018 17:46:00,3/1/18 9:46,1014.8
03-01-2018 17:47:00,3/1/18 9:47,1014.8
03-01-2018 17:48:00,3/1/18 9:48,1014.8
03-01-2018 17:49:00,3/1/18 9:49,1014.8
03-01-2018 17:50:00,3/1/18 9:50,1014.8
03-01-2018 17:51:00,3/1/18 9:51,1014.8
03-01-2018 17:52:00,3/1/18 9:52,1014.7
03-01-2018 17:53:00,3/1/18 9:53,1014.8
03-01-2018 17:54:00,3/1/18 9:54,1014.7
03-01-2018 17:55:00,3/1/18 9:55,1014.7
03-01-2018 17:56:00,3/1/18 9:56,1014.6
03-01-2018 17:57:00,3/1/18 9:57,1014.7
03-01-2018 17:58:00,3/1/18 9:58,1014.6
03-01-2018 17:59:00,3/1/18 9:59,1014.6
03-01-2018 18:00:00,3/1/18 10:00,1014.6
03-01-2018 18:01:00,3/1/18 10:01,1014.6
03-01-2018 18:02:00,3/1/18 10:02,1014.7
03-01-2018 18:03:00,3/1/18 10:03,1014.6
03-01-2018 18:04:00,3/1/18 10:04,1014.6
03-01-2018 18:05:00,3/1/18 10:05,1014.7
03-01-2018 18:06:00,3/1/18 10:06,1014.7
03-01-2018 18:07:00,3/1/18 10:07,1014.6
03-01-2018 18:08:00,3/1/18 10:08,1014.6
03-01-2018 18:09:00,3/1/18 10:09,1014.6
03-01-2018 18:10:00,3/1/18 10:10,1014.6
03-01-2018 18:11:00,3/1/18 10:11,1014.6
03-01-2018 18:12:00,3/1/18 10:12,1014.6
03-01-2018 18:13:00,3/1/18 10:13,1014.6
03-01-2018 18:14:00,3/1/18 10:14,1014.6
03-01-2018 18:15:00,3/1/18 10:15,1014.6
03-01-2018 18:16:00,3/1/18 10:16,1014.6
03-01-2018 18:17:00,3/1/18 10:17,1014.6
03-01-2018 18:18:00,3/1/18 10:18,1014.6
03-01-2018 18:19:00,3/1/18 10:19,1014.6
03-01-2018 18:20:00,3/1/18 10:20,1014.5
03-01-2018 18:21:00,3/1/18 10:21,1014.6
03-01-2018 18:22:00,3/1/18 10:22,1014.5
03-01-2018 18:23:00,3/1/18 10:23,1014.5
03-01-2018 18:24:00,3/1/18 10:24,1014.5
03-01-2018 18:25:00,3/1/18 10:25,1014.5
03-01-2018 18:26:00,3/1/18 10:26,1014.5
03-01-2018 18:27:00,3/1/18 10:27,1014.5
03-01-2018 18:28:00,3/1/18 10:28,1014.5
03-01-2018 18:29:00,3/1/18 10:29,1014.4
03-01-2018 18:30:00,3/1/18 10:30,1014.4
03-01-2018 18:31:00,3/1/18 10:31,1014.4
03-01-2018 18:32:00,3/1/18 10:32,1014.4
03-01-2018 18:33:00,3/1/18 10:33,1014.4
03-01-2018 18:34:00,3/1/18 10:34,1014.4
03-01-2018 18:35:00,3/1/18 10:35,1014.4
03-01-2018 18:36:00,3/1/18 10:36,1014.4
03-01-2018 18:37:00,3/1/18 10:37,1014.4
03-01-2018 18:38:00,3/1/18 10:38,1014.4
03-01-2018 18:39:00,3/1/18 10:39,1014.4
03-01-2018 18:40:00,3/1/18 10:40,1014.4
03-01-2018 18:41:00,3/1/18 10:41,1014.4
03-01-2018 18:42:00,3/1/18 10:42,1014.4
03-01-2018 18:43:00,3/1/18 10:43,1014.4
03-01-2018 18:44:00,3/1/18 10:44,1014.4
03-01-2018 18:45:00,3/1/18 10:45,1014.4
03-01-2018 18:46:00,3/1/18 10:46,1014.4
03-01-2018 18:47:00,3/1/18 10:47,1014.4
03-01-2018 18:48:00,3/1/18 10:48,1014.4
03-01-2018 18:49:00,3/1/18 10:49,1014.4
03-01-2018 18:50:00,3/1/18 10:50,1014.3
03-01-2018 18:51:00,3/1/18 10:51,1014.4
03-01-2018 18:52:00,3/1/18 10:52,1014.3
03-01-2018 18:53:00,3/1/18 10:53,1014.3
03-01-2018 18:54:00,3/1/18 10:54,1014.3
03-01-2018 18:55:00,3/1/18 10:55,1014.3
03-01-2018 18:56:00,3/1/18 10:56,1014.3
03-01-2018 18:57:00,3/1/18 10:57,1014.3
03-01-2018 18:58:00,3/1/18 10:58,1014.3
03-01-2018 18:59:00,3/1/18 10:59,1014.3
03-01-2018 19:00:00,3/1/18 11:00,1014.3
03-01-2018 19:01:00,3/1/18 11:01,1014.3
03-01-2018 19:02:00,3/1/18 11:02,1014.2
03-01-2018 19:03:00,3/1/18 11:03,1014.2
03-01-2018 19:04:00,3/1/18 11:04,1014.2
03-01-2018 19:05:00,3/1/18 11:05,1014.1
03-01-2018 19:06:00,3/1/18 11:06,1014.1
03-01-2018 19:07:00,3/1/18 11:07,1014.1
03-01-2018 19:08:00,3/1/18 11:08,1014.1
03-01-2018 19:09:00,3/1/18 11:09,1014.1
03-01-2018 19:10:00,3/1/18 11:10,1014
03-01-2018 19:11:00,3/1/18 11:11,1014
03-01-2018 19:12:00,3/1/18 11:12,1014
03-01-2018 19:13:00,3/1/18 11:13,1014
03-01-2018 19:14:00,3/1/18 11:14,1014
03-01-2018 19:15:00,3/1/18 11:15,1014
03-01-2018 19:16:00,3/1/18 11:16,1014
03-01-2018 19:17:00,3/1/18 11:17,1014
03-01-2018 19:18:00,3/1/18 11:18,1014
03-01-2018 19:19:00,3/1/18 11:19,1013.9
03-01-2018 19:20:00,3/1/18 11:20,1013.8
03-01-2018 19:21:00,3/1/18 11:21,1013.7
03-01-2018 19:22:00,3/1/18 11:22,1013.7
03-01-2018 19:23:00,3/1/18 11:23,1013.7
03-01-2018 19:24:00,3/1/18 11:24,1013.6
03-01-2018 19:25:00,3/1/18 11:25,1013.6
03-01-2018 19:26:00,3/1/18 11:26,1013.6
03-01-2018 19:27:00,3/1/18 11:27,1013.6
03-01-2018 19:28:00,3/1/18 11:28,1013.7
03-01-2018 19:29:00,3/1/18 11:29,1013.7
03-01-2018 19:30:00,3/1/18 11:30,1013.8
03-01-2018 19:31:00,3/1/18 11:31,1013.8
03-01-2018 19:32:00,3/1/18 11:32,1013.9
03-01-2018 19:33:00,3/1/18 11:33,1013.9
03-01-2018 19:34:00,3/1/18 11:34,1013.8
03-01-2018 19:35:00,3/1/18 11:35,1013.9
03-01-2018 19:36:00,3/1/18 11:36,1013.9
03-01-2018 19:37:00,3/1/18 11:37,1013.9
03-01-2018 19:38:00,3/1/18 11:38,1013.9
03-01-2018 19:39:00,3/1/18 11:39,1013.9
03-01-2018 19:40:00,3/1/18 11:40,1014
03-01-2018 19:41:00,3/1/18 11:41,1014
03-01-2018 19:42:00,3/1/18 11:42,1014
03-01-2018 19:43:00,3/1/18 11:43,1013.9
03-01-2018 19:44:00,3/1/18 11:44,1013.9
03-01-2018 19:45:00,3/1/18 11:45,1013.9
03-01-2018 19:46:00,3/1/18 11:46,1013.8
03-01-2018 19:47:00,3/1/18 11:47,1013.8
03-01-2018 19:48:00,3/1/18 11:48,1013.8
03-01-2018 19:49:00,3/1/18 11:49,1013.8
03-01-2018 19:50:00,3/1/18 11:50,1013.8
03-01-2018 19:51:00,3/1/18 11:51,1013.8
03-01-2018 19:52:00,3/1/18 11:52,1013.8
03-01-2018 19:53:00,3/1/18 11:53,1013.8
03-01-2018 19:54:00,3/1/18 11:54,1013.8
03-01-2018 19:55:00,3/1/18 11:55,1013.8
03-01-2018 19:56:00,3/1/18 11:56,1013.8
03-01-2018 19:57:00,3/1/18 11:57,1013.8
03-01-2018 19:58:00,3/1/18 11:58,1013.8
03-01-2018 19:59:00,3/1/18 11:59,1013.8
03-01-2018 20:00:00,3/1/18 12:00,1013.8
03-01-2018 20:01:00,3/1/18 12:01,1013.7
03-01-2018 20:02:00,3/1/18 12:02,1013.7
03-01-2018 20:03:00,3/1/18 12:03,1013.6
03-01-2018 20:04:00,3/1/18 12:04,1013.6
03-01-2018 20:05:00,3/1/18 12:05,1013.5
03-01-2018 20:06:00,3/1/18 12:06,1013.5
03-01-2018 20:07:00,3/1/18 12:07,1013.5
03-01-2018 20:08:00,3/1/18 12:08,1013.4
03-01-2018 20:09:00,3/1/18 12:09,1013.4
03-01-2018 20:10:00,3/1/18 12:10,1013.4
03-01-2018 20:11:00,3/1/18 12:11,1013.4
03-01-2018 20:12:00,3/1/18 12:12,1013.4
03-01-2018 20:13:00,3/1/18 12:13,1013.3
03-01-2018 20:14:00,3/1/18 12:14,1013.3
03-01-2018 20:15:00,3/1/18 12:15,1013.3
03-01-2018 20:16:00,3/1/18 12:16,1013.2
03-01-2018 20:17:00,3/1/18 12:17,1013.3
03-01-2018 20:18:00,3/1/18 12:18,1013.2
03-01-2018 20:19:00,3/1/18 12:19,1013.2
03-01-2018 20:20:00,3/1/18 12:20,1013.2
03-01-2018 20:21:00,3/1/18 12:21,1013.2
03-01-2018 20:22:00,3/1/18 12:22,1013.2
03-01-2018 20:23:00,3/1/18 12:23,1013.2
03-01-2018 20:24:00,3/1/18 12:24,1013.2
03-01-2018 20:25:00,3/1/18 12:25,1013.2
03-01-2018 20:26:00,3/1/18 12:26,1013.1
03-01-2018 20:27:00,3/1/18 12:27,1013.1
03-01-2018 20:28:00,3/1/18 12:28,1013.1
03-01-2018 20:29:00,3/1/18 12:29,1013.1
03-01-2018 20:30:00,3/1/18 12:30,1013.1
03-01-2018 20:31:00,3/1/18 12:31,1013.1
03-01-2018 20:32:00,3/1/18 12:32,1013.1
03-01-2018 20:33:00,3/1/18 12:33,1013
03-01-2018 20:34:00,3/1/18 12:34,1013.1
03-01-2018 20:35:00,3/1/18 12:35,1013.1
03-01-2018 20:36:00,3/1/18 12:36,1013.1
03-01-2018 20:37:00,3/1/18 12:37,1013
03-01-2018 20:38:00,3/1/18 12:38,1013
03-01-2018 20:39:00,3/1/18 12:39,1013
03-01-2018 20:40:00,3/1/18 12:40,1013.1
03-01-2018 20:41:00,3/1/18 12:41,1013
03-01-2018 20:42:00,3/1/18 12:42,1013
03-01-2018 20:43:00,3/1/18 12:43,1013
03-01-2018 20:44:00,3/1/18 12:44,1013
03-01-2018 20:45:00,3/1/18 12:45,1013
03-01-2018 20:46:00,3/1/18 12:46,1013
03-01-2018 20:47:00,3/1/18 12:47,1012.9
03-01-2018 20:48:00,3/1/18 12:48,1012.9
03-01-2018 20:49:00,3/1/18 12:49,1012.9
03-01-2018 20:50:00,3/1/18 12:50,1012.9
03-01-2018 20:51:00,3/1/18 12:51,1013
03-01-2018 20:52:00,3/1/18 12:52,1013
03-01-2018 20:53:00,3/1/18 12:53,1012.9
03-01-2018 20:54:00,3/1/18 12:54,1013
03-01-2018 20:55:00,3/1/18 12:55,1013
03-01-2018 20:56:00,3/1/18 12:56,1012.9
03-01-2018 20:57:00,3/1/18 12:57,1012.9
03-01-2018 20:58:00,3/1/18 12:58,1013
03-01-2018 20:59:00,3/1/18 12:59,1013
03-01-2018 21:00:00,3/1/18 13:00,1013
03-01-2018 21:01:00,3/1/18 13:01,1013
03-01-2018 21:02:00,3/1/18 13:02,1013
03-01-2018 21:03:00,3/1/18 13:03,1012.9
03-01-2018 21:04:00,3/1/18 13:04,1012.9
03-01-2018 21:05:00,3/1/18 13:05,1012.9
03-01-2018 21:06:00,3/1/18 13:06,1012.9
03-01-2018 21:07:00,3/1/18 13:07,1012.7
03-01-2018 21:08:00,3/1/18 13:08,1012.7
03-01-2018 21:09:00,3/1/18 13:09,1012.5
03-01-2018 21:10:00,3/1/18 13:10,1012.3
03-01-2018 21:11:00,3/1/18 13:11,1012.1
03-01-2018 21:12:00,3/1/18 13:12,1012.1
03-01-2018 21:13:00,3/1/18 13:13,1012.1
03-01-2018 21:14:00,3/1/18 13:14,1012.1
03-01-2018 21:15:00,3/1/18 13:15,1012.3
03-01-2018 21:16:00,3/1/18 13:16,1012.3
03-01-2018 21:17:00,3/1/18 13:17,1012.3
03-01-2018 21:18:00,3/1/18 13:18,1012.3
03-01-2018 21:19:00,3/1/18 13:19,1012.3
03-01-2018 21:20:00,3/1/18 13:20,1012.3
03-01-2018 21:21:00,3/1/18 13:21,1012.2
03-01-2018 21:22:00,3/1/18 13:22,1012.2
03-01-2018 21:23:00,3/1/18 13:23,1012.2
03-01-2018 21:24:00,3/1/18 13:24,1012.3
03-01-2018 21:25:00,3/1/18 13:25,1012.3
03-01-2018 21:26:00,3/1/18 13:26,1012.2
03-01-2018 21:27:00,3/1/18 13:27,1012.3
03-01-2018 21:28:00,3/1/18 13:28,1012.3
03-01-2018 21:29:00,3/1/18 13:29,1012.3
03-01-2018 21:30:00,3/1/18 13:30,1012.3
03-01-2018 21:31:00,3/1/18 13:31,1012.3
03-01-2018 21:32:00,3/1/18 13:32,1012.4
03-01-2018 21:33:00,3/1/18 13:33,1012.3
03-01-2018 21:34:00,3/1/18 13:34,1012.3
03-01-2018 21:35:00,3/1/18 13:35,1012.4
03-01-2018 21:36:00,3/1/18 13:36,1012.4
03-01-2018 21:37:00,3/1/18 13:37,1012.4
03-01-2018 21:38:00,3/1/18 13:38,1012.3
03-01-2018 21:39:00,3/1/18 13:39,1012.1
03-01-2018 21:40:00,3/1/18 13:40,1012
03-01-2018 21:41:00,3/1/18 13:41,1011.8
03-01-2018 21:42:00,3/1/18 13:42,1011.7
03-01-2018 21:43:00,3/1/18 13:43,1011.7
03-01-2018 21:44:00,3/1/18 13:44,1011.7
03-01-2018 21:45:00,3/1/18 13:45,1011.7
03-01-2018 21:46:00,3/1/18 13:46,1011.7
03-01-2018 21:47:00,3/1/18 13:47,1011.8
03-01-2018 21:48:00,3/1/18 13:48,1011.9
03-01-2018 21:49:00,3/1/18 13:49,1011.7
03-01-2018 21:50:00,3/1/18 13:50,1011.4
03-01-2018 21:51:00,3/1/18 13:51,1011.2
03-01-2018 21:52:00,3/1/18 13:52,1011.1
03-01-2018 21:53:00,3/1/18 13:53,1011.2
03-01-2018 21:54:00,3/1/18 13:54,1011.5
03-01-2018 21:55:00,3/1/18 13:55,1011.6
03-01-2018 21:56:00,3/1/18 13:56,1011.6
03-01-2018 21:57:00,3/1/18 13:57,1011.6
03-01-2018 21:58:00,3/1/18 13:58,1011.6
03-01-2018 21:59:00,3/1/18 13:59,1011.6
03-01-2018 22:00:00,3/1/18 14:00,1011.6
03-01-2018 22:01:00,3/1/18 14:01,1011.6
03-01-2018 22:02:00,3/1/18 14:02,1011.6
03-01-2018 22:03:00,3/1/18 14:03,1011.7
03-01-2018 22:04:00,3/1/18 14:04,1011.6
03-01-2018 22:05:00,3/1/18 14:05,1011.7
03-01-2018 22:06:00,3/1/18 14:06,1011.6
03-01-2018 22:07:00,3/1/18 14:07,1011.7
03-01-2018 22:08:00,3/1/18 14:08,1011.7
03-01-2018 22:09:00,3/1/18 14:09,1011.7
03-01-2018 22:10:00,3/1/18 14:10,1011.6
03-01-2018 22:11:00,3/1/18 14:11,1011.6
03-01-2018 22:12:00,3/1/18 14:12,1011.7
03-01-2018 22:13:00,3/1/18 14:13,1011.6
03-01-2018 22:14:00,3/1/18 14:14,1011.6
03-01-2018 22:15:00,3/1/18 14:15,1011.6
03-01-2018 22:16:00,3/1/18 14:16,1011.6
03-01-2018 22:17:00,3/1/18 14:17,1011.7
03-01-2018 22:18:00,3/1/18 14:18,1011.7
03-01-2018 22:19:00,3/1/18 14:19,1011.6
03-01-2018 22:20:00,3/1/18 14:20,1011.5
03-01-2018 22:21:00,3/1/18 14:21,1011.7
03-01-2018 22:22:00,3/1/18 14:22,1011.7
03-01-2018 22:23:00,3/1/18 14:23,1011.6
03-01-2018 22:24:00,3/1/18 14:24,1011.6
03-01-2018 22:25:00,3/1/18 14:25,1011.6
03-01-2018 22:26:00,3/1/18 14:26,1011.6
03-01-2018 22:27:00,3/1/18 14:27,1011.6
03-01-2018 22:28:00,3/1/18 14:28,1011.7
03-01-2018 22:29:00,3/1/18 14:29,1011.6
03-01-2018 22:30:00,3/1/18 14:30,1011.7
03-01-2018 22:31:00,3/1/18 14:31,1011.7
03-01-2018 22:32:00,3/1/18 14:32,1011.7
03-01-2018 22:33:00,3/1/18 14:33,1011.7
03-01-2018 22:34:00,3/1/18 14:34,1011.6
03-01-2018 22:35:00,3/1/18 14:35,1011.7
03-01-2018 22:36:00,3/1/18 14:36,1011.7
03-01-2018 22:37:00,3/1/18 14:37,1011.6
03-01-2018 22:38:00,3/1/18 14:38,1011.7
03-01-2018 22:39:00,3/1/18 14:39,1011.7
03-01-2018 22:40:00,3/1/18 14:40,1011.6
03-01-2018 22:41:00,3/1/18 14:41,1011.7
03-01-2018 22:42:00,3/1/18 14:42,1011.7
03-01-2018 22:43:00,3/1/18 14:43,1011.7
03-01-2018 22:44:00,3/1/18 14:44,1011.6
03-01-2018 22:45:00,3/1/18 14:45,1011.6
03-01-2018 22:46:00,3/1/18 14:46,1011.7
03-01-2018 22:47:00,3/1/18 14:47,1011.7
03-01-2018 22:48:00,3/1/18 14:48,1011.6
03-01-2018 22:49:00,3/1/18 14:49,1011.6
03-01-2018 22:50:00,3/1/18 14:50,1011.5
03-01-2018 22:51:00,3/1/18 14:51,1011.6
03-01-2018 22:52:00,3/1/18 14:52,1011.5
03-01-2018 22:53:00,3/1/18 14:53,1011.6
03-01-2018 22:54:00,3/1/18 14:54,1011.6
03-01-2018 22:55:00,3/1/18 14:55,1011.6
03-01-2018 22:56:00,3/1/18 14:56,1011.6
03-01-2018 22:57:00,3/1/18 14:57,1011.7
03-01-2018 22:58:00,3/1/18 14:58,1011.6
03-01-2018 22:59:00,3/1/18 14:59,1011.6
03-01-2018 23:00:00,3/1/18 15:00,1011.6
03-01-2018 23:01:00,3/1/18 15:01,1011.6
03-01-2018 23:02:00,3/1/18 15:02,1011.6
03-01-2018 23:03:00,3/1/18 15:03,1011.6
03-01-2018 23:04:00,3/1/18 15:04,1011.7
03-01-2018 23:05:00,3/1/18 15:05,1011.7
03-01-2018 23:06:00,3/1/18 15:06,1011.7
03-01-2018 23:07:00,3/1/18 15:07,1011.7
03-01-2018 23:08:00,3/1/18 15:08,1011.7
03-01-2018 23:09:00,3/1/18 15:09,1011.7
03-01-2018 23:10:00,3/1/18 15:10,1011.7
03-01-2018 23:11:00,3/1/18 15:11,1011.8
03-01-2018 23:12:00,3/1/18 15:12,1011.7
03-01-2018 23:13:00,3/1/18 15:13,1011.8
03-01-2018 23:14:00,3/1/18 15:14,1011.8
03-01-2018 23:15:00,3/1/18 15:15,1011.7
03-01-2018 23:16:00,3/1/18 15:16,1011.7
03-01-2018 23:17:00,3/1/18 15:17,1011.7
03-01-2018 23:18:00,3/1/18 15:18,1011.7
03-01-2018 23:19:00,3/1/18 15:19,1011.7
03-01-2018 23:20:00,3/1/18 15:20,1011.6
03-01-2018 23:21:00,3/1/18 15:21,1011.6
03-01-2018 23:22:00,3/1/18 15:22,1011.5
03-01-2018 23:23:00,3/1/18 15:23,1011.5
03-01-2018 23:24:00,3/1/18 15:24,1011.5
03-01-2018 23:25:00,3/1/18 15:25,1011.5
03-01-2018 23:26:00,3/1/18 15:26,1011.5
03-01-2018 23:27:00,3/1/18 15:27,1011.5
03-01-2018 23:28:00,3/1/18 15:28,1011.4
03-01-2018 23:29:00,3/1/18 15:29,1011.4
03-01-2018 23:30:00,3/1/18 15:30,1011.4
03-01-2018 23:31:00,3/1/18 15:31,1011.5
03-01-2018 23:32:00,3/1/18 15:32,1011.5
03-01-2018 23:33:00,3/1/18 15:33,1011.5
03-01-2018 23:34:00,3/1/18 15:34,1011.5
03-01-2018 23:35:00,3/1/18 15:35,1011.5
03-01-2018 23:36:00,3/1/18 15:36,1011.5
03-01-2018 23:37:00,3/1/18 15:37,1011.5
03-01-2018 23:38:00,3/1/18 15:38,1011.5
03-01-2018 23:39:00,3/1/18 15:39,1011.3
03-01-2018 23:40:00,3/1/18 15:40,1011.3
03-01-2018 23:41:00,3/1/18 15:41,1011.3
03-01-2018 23:42:00,3/1/18 15:42,1011.3
03-01-2018 23:43:00,3/1/18 15:43,1011.2
03-01-2018 23:44:00,3/1/18 15:44,1011.2
03-01-2018 23:45:00,3/1/18 15:45,1011.2
03-01-2018 23:46:00,3/1/18 15:46,1011.2
03-01-2018 23:47:00,3/1/18 15:47,1011.2
03-01-2018 23:48:00,3/1/18 15:48,1011.2
03-01-2018 23:49:00,3/1/18 15:49,1011.2
03-01-2018 23:50:00,3/1/18 15:50,1011.2
03-01-2018 23:51:00,3/1/18 15:51,1011.2
03-01-2018 23:52:00,3/1/18 15:52,1011.2
03-01-2018 23:53:00,3/1/18 15:53,1011.2
03-01-2018 23:54:00,3/1/18 15:54,1011.1
03-01-2018 23:55:00,3/1/18 15:55,1011.2
03-01-2018 23:56:00,3/1/18 15:56,1011.2
03-01-2018 23:57:00,3/1/18 15:57,1011.3
03-01-2018 23:58:00,3/1/18 15:58,1011.3
03-01-2018 23:59:00,3/1/18 15:59,1011.4
03-02-2018 00:00:00,3/1/18 16:00,1011.4
03-02-2018 00:01:00,3/1/18 16:01,1011.3
03-02-2018 00:02:00,3/1/18 16:02,1011.3
03-02-2018 00:03:00,3/1/18 16:03,1011.3
03-02-2018 00:04:00,3/1/18 16:04,1011.3
03-02-2018 00:05:00,3/1/18 16:05,1011.4
03-02-2018 00:06:00,3/1/18 16:06,1011.5
03-02-2018 00:07:00,3/1/18 16:07,1011.5
03-02-2018 00:08:00,3/1/18 16:08,1011.6
03-02-2018 00:09:00,3/1/18 16:09,1011.7
03-02-2018 00:10:00,3/1/18 16:10,1011.7
03-02-2018 00:11:00,3/1/18 16:11,1011.7
03-02-2018 00:12:00,3/1/18 16:12,1011.7
03-02-2018 00:13:00,3/1/18 16:13,1011.6
03-02-2018 00:14:00,3/1/18 16:14,1011.6
03-02-2018 00:15:00,3/1/18 16:15,1011.7
03-02-2018 00:16:00,3/1/18 16:16,1011.8
03-02-2018 00:17:00,3/1/18 16:17,1011.8
03-02-2018 00:18:00,3/1/18 16:18,1011.9
03-02-2018 00:19:00,3/1/18 16:19,1011.8
03-02-2018 00:20:00,3/1/18 16:20,1011.8
03-02-2018 00:21:00,3/1/18 16:21,1011.8
03-02-2018 00:22:00,3/1/18 16:22,1011.7
03-02-2018 00:23:00,3/1/18 16:23,1011.7
03-02-2018 00:24:00,3/1/18 16:24,1011.8
03-02-2018 00:25:00,3/1/18 16:25,1011.8
03-02-2018 00:26:00,3/1/18 16:26,1011.8
03-02-2018 00:27:00,3/1/18 16:27,1011.7
03-02-2018 00:28:00,3/1/18 16:28,1011.6
03-02-2018 00:29:00,3/1/18 16:29,1011.6
03-02-2018 00:30:00,3/1/18 16:30,1011.6
03-02-2018 00:31:00,3/1/18 16:31,1011.6
03-02-2018 00:32:00,3/1/18 16:32,1011.5
03-02-2018 00:33:00,3/1/18 16:33,1011.5
03-02-2018 00:34:00,3/1/18 16:34,1011.5
03-02-2018 00:35:00,3/1/18 16:35,1011.5
03-02-2018 00:36:00,3/1/18 16:36,1011.5
03-02-2018 00:37:00,3/1/18 16:37,1011.5
03-02-2018 00:38:00,3/1/18 16:38,1011.5
03-02-2018 00:39:00,3/1/18 16:39,1011.6
03-02-2018 00:40:00,3/1/18 16:40,1011.6
03-02-2018 00:41:00,3/1/18 16:41,1011.6
03-02-2018 00:42:00,3/1/18 16:42,1011.6
03-02-2018 00:43:00,3/1/18 16:43,1011.6
03-02-2018 00:44:00,3/1/18 16:44,1011.6
