time,water_level,water_level_mod,resid
03-01-2018 16:42:00,2.877,2.8286,0.0484
03-01-2018 16:43:00,2.882,2.831,0.051
03-01-2018 16:44:00,2.888,2.8333,0.0547
03-01-2018 16:45:00,2.883,2.8356,0.0474
03-01-2018 16:46:00,2.906,2.8378,0.0682
03-01-2018 16:47:00,2.903,2.84,0.063
03-01-2018 16:48:00,2.927,2.8421,0.0849
03-01-2018 16:49:00,2.905,2.8442,0.0608
03-01-2018 16:50:00,2.921,2.8462,0.0748
03-01-2018 16:51:00,2.912,2.8481,0.0639
03-01-2018 16:52:00,2.936,2.85,0.086
03-01-2018 16:53:00,2.926,2.8519,0.0741
03-01-2018 16:54:00,2.94,2.8536,0.0864
03-01-2018 16:55:00,2.93,2.8554,0.0746
03-01-2018 16:56:00,2.95,2.8571,0.0929
03-01-2018 16:57:00,2.91,2.8587,0.0513
03-01-2018 16:58:00,2.909,2.8602,0.0488
03-01-2018 16:59:00,2.915,2.8617,0.0533
03-01-2018 17:00:00,2.892,2.8632,0.0288
03-01-2018 17:01:00,2.919,2.8646,0.0544
03-01-2018 17:02:00,2.899,2.8659,0.0331
03-01-2018 17:03:00,2.929,2.8672,0.0618
03-01-2018 17:04:00,2.918,2.8685,0.0495
03-01-2018 17:05:00,2.929,2.8696,0.0594
03-01-2018 17:06:00,2.911,2.8707,0.0403
03-01-2018 17:07:00,2.924,2.8718,0.0522
03-01-2018 17:08:00,2.928,2.8728,0.0552
03-01-2018 17:09:00,2.935,2.8738,0.0612
03-01-2018 17:10:00,2.948,2.8746,0.0734
03-01-2018 17:11:00,2.953,2.8755,0.0775
03-01-2018 17:12:00,2.938,2.8762,0.0618
03-01-2018 17:13:00,2.943,2.877,0.066
03-01-2018 17:14:00,2.94,2.8776,0.0624
03-01-2018 17:15:00,2.938,2.8782,0.0598
03-01-2018 17:16:00,2.94,2.8788,0.0612
03-01-2018 17:17:00,2.934,2.8792,0.0548
03-01-2018 17:18:00,2.955,2.8797,0.0753
03-01-2018 17:19:00,2.939,2.88,0.059
03-01-2018 17:20:00,2.941,2.8804,0.0606
03-01-2018 17:21:00,2.943,2.8806,0.0624
03-01-2018 17:22:00,2.963,2.8808,0.0822
03-01-2018 17:23:00,2.96,2.8809,0.0791
03-01-2018 17:24:00,2.964,2.881,0.083
03-01-2018 17:25:00,2.944,2.881,0.063
03-01-2018 17:26:00,2.959,2.881,0.078
03-01-2018 17:27:00,2.952,2.8809,0.0711
03-01-2018 17:28:00,2.944,2.8807,0.0633
03-01-2018 17:29:00,2.939,2.8805,0.0585
03-01-2018 17:30:00,2.953,2.8802,0.0728
03-01-2018 17:31:00,2.944,2.8799,0.0641
03-01-2018 17:32:00,2.944,2.8795,0.0645
03-01-2018 17:33:00,2.945,2.879,0.066
03-01-2018 17:34:00,2.938,2.8785,0.0595
03-01-2018 17:35:00,2.94,2.8779,0.0621
03-01-2018 17:36:00,2.939,2.8773,0.0617
03-01-2018 17:37:00,2.959,2.8766,0.0824
03-01-2018 17:38:00,2.939,2.8759,0.0631
03-01-2018 17:39:00,2.949,2.8751,0.0739
03-01-2018 17:40:00,2.937,2.8742,0.0628
03-01-2018 17:41:00,2.933,2.8733,0.0597
03-01-2018 17:42:00,2.93,2.8723,0.0577
03-01-2018 17:43:00,2.931,2.8712,0.0598
03-01-2018 17:44:00,2.936,2.8701,0.0659
03-01-2018 17:45:00,2.933,2.869,0.064
03-01-2018 17:46:00,2.925,2.8677,0.0573
03-01-2018 17:47:00,2.93,2.8665,0.0635
03-01-2018 17:48:00,2.91,2.8651,0.0449
03-01-2018 17:49:00,2.931,2.8637,0.0673
03-01-2018 17:50:00,2.917,2.8622,0.0548
03-01-2018 17:51:00,2.936,2.8607,0.0753
03-01-2018 17:52:00,2.923,2.8591,0.0639
03-01-2018 17:53:00,2.949,2.8575,0.0915
03-01-2018 17:54:00,2.92,2.8558,0.0642
03-01-2018 17:55:00,2.93,2.8541,0.0759
03-01-2018 17:56:00,2.922,2.8522,0.0698
03-01-2018 17:57:00,2.929,2.8504,0.0786
03-01-2018 17:58:00,2.928,2.8484,0.0796
03-01-2018 17:59:00,2.913,2.8465,0.0665
03-01-2018 18:00:00,2.934,2.8444,0.0896
03-01-2018 18:01:00,2.926,2.8423,0.0837
03-01-2018 18:02:00,2.928,2.8401,0.0879
03-01-2018 18:03:00,2.932,2.8379,0.0941
03-01-2018 18:04:00,2.913,2.8356,0.0774
03-01-2018 18:05:00,2.917,2.8333,0.0837
03-01-2018 18:06:00,2.909,2.8309,0.0781
03-01-2018 18:07:00,2.904,2.8284,0.0756
03-01-2018 18:08:00,2.898,2.8259,0.0721
03-01-2018 18:09:00,2.893,2.8234,0.0696
03-01-2018 18:10:00,2.89,2.8207,0.0693
03-01-2018 18:11:00,2.897,2.818,0.079
03-01-2018 18:12:00,2.879,2.8153,0.0637
03-01-2018 18:13:00,2.869,2.8125,0.0565
03-01-2018 18:14:00,2.871,2.8096,0.0614
03-01-2018 18:15:00,2.86,2.8067,0.0533
03-01-2018 18:16:00,2.863,2.8038,0.0592
03-01-2018 18:17:00,2.856,2.8007,0.0553
03-01-2018 18:18:00,2.876,2.7976,0.0784
03-01-2018 18:19:00,2.862,2.7945,0.0675
03-01-2018 18:20:00,2.864,2.7913,0.0727
03-01-2018 18:21:00,2.849,2.7881,0.0609
03-01-2018 18:22:00,2.838,2.7847,0.0533
03-01-2018 18:23:00,2.85,2.7814,0.0686
03-01-2018 18:24:00,2.831,2.778,0.053
03-01-2018 18:25:00,2.833,2.7745,0.0585
03-01-2018 18:26:00,2.832,2.771,0.061
03-01-2018 18:27:00,2.831,2.7674,0.0636
03-01-2018 18:28:00,2.828,2.7637,0.0643
03-01-2018 18:29:00,2.818,2.76,0.058
03-01-2018 18:30:00,2.843,2.7563,0.0867
03-01-2018 18:31:00,2.813,2.7525,0.0605
03-01-2018 18:32:00,2.834,2.7486,0.0854
03-01-2018 18:33:00,2.81,2.7447,0.0653
03-01-2018 18:34:00,2.835,2.7408,0.0942
03-01-2018 18:35:00,2.831,2.7367,0.0943
03-01-2018 18:36:00,2.83,2.7327,0.0973
03-01-2018 18:37:00,2.825,2.7285,0.0965
03-01-2018 18:38:00,2.825,2.7244,0.1006
03-01-2018 18:39:00,2.81,2.7201,0.0899
03-01-2018 18:40:00,2.799,2.7158,0.0832
03-01-2018 18:41:00,2.771,2.7115,0.0595
03-01-2018 18:42:00,2.777,2.7071,0.0699
03-01-2018 18:43:00,2.754,2.7027,0.0513
03-01-2018 18:44:00,2.755,2.6982,0.0568
03-01-2018 18:45:00,2.767,2.6937,0.0733
03-01-2018 18:46:00,2.759,2.6891,0.0699
03-01-2018 18:47:00,2.745,2.6844,0.0606
03-01-2018 18:48:00,2.753,2.6797,0.0733
03-01-2018 18:49:00,2.736,2.675,0.061
03-01-2018 18:50:00,2.732,2.6702,0.0618
03-01-2018 18:51:00,2.735,2.6654,0.0696
03-01-2018 18:52:00,2.727,2.6605,0.0665
03-01-2018 18:53:00,2.725,2.6555,0.0695
03-01-2018 18:54:00,2.719,2.6505,0.0685
03-01-2018 18:55:00,2.718,2.6455,0.0725
03-01-2018 18:56:00,2.699,2.6404,0.0586
03-01-2018 18:57:00,2.7,2.6353,0.0647
03-01-2018 18:58:00,2.702,2.6301,0.0719
03-01-2018 18:59:00,2.702,2.6249,0.0771
03-01-2018 19:00:00,2.69,2.6196,0.0704
03-01-2018 19:01:00,2.688,2.6143,0.0737
03-01-2018 19:02:00,2.682,2.6089,0.0731
03-01-2018 19:03:00,2.672,2.6035,0.0685
03-01-2018 19:04:00,2.656,2.598,0.058
03-01-2018 19:05:00,2.679,2.5925,0.0865
03-01-2018 19:06:00,2.654,2.587,0.067
03-01-2018 19:07:00,2.67,2.5814,0.0886
03-01-2018 19:08:00,2.637,2.5757,0.0613
03-01-2018 19:09:00,2.641,2.57,0.071
03-01-2018 19:10:00,2.65,2.5643,0.0857
03-01-2018 19:11:00,2.639,2.5585,0.0805
03-01-2018 19:12:00,2.619,2.5527,0.0663
03-01-2018 19:13:00,2.625,2.5468,0.0782
03-01-2018 19:14:00,2.609,2.5409,0.0681
03-01-2018 19:15:00,2.617,2.535,0.082
03-01-2018 19:16:00,2.627,2.529,0.098
03-01-2018 19:17:00,2.623,2.523,0.1
03-01-2018 19:18:00,2.613,2.5169,0.0961
03-01-2018 19:19:00,2.616,2.5108,0.1052
03-01-2018 19:20:00,2.576,2.5046,0.0714
03-01-2018 19:21:00,2.58,2.4985,0.0815
03-01-2018 19:22:00,2.565,2.4922,0.0728
03-01-2018 19:23:00,2.55,2.4859,0.0641
03-01-2018 19:24:00,2.551,2.4796,0.0714
03-01-2018 19:25:00,2.548,2.4733,0.0747
03-01-2018 19:26:00,2.543,2.4669,0.0761
03-01-2018 19:27:00,2.531,2.4605,0.0705
03-01-2018 19:28:00,2.54,2.454,0.086
03-01-2018 19:29:00,2.521,2.4475,0.0735
03-01-2018 19:30:00,2.544,2.441,0.103
03-01-2018 19:31:00,2.514,2.4344,0.0796
03-01-2018 19:32:00,2.506,2.4278,0.0782
03-01-2018 19:33:00,2.502,2.4211,0.0809
03-01-2018 19:34:00,2.499,2.4145,0.0845
03-01-2018 19:35:00,2.487,2.4077,0.0793
03-01-2018 19:36:00,2.474,2.401,0.073
03-01-2018 19:37:00,2.484,2.3942,0.0898
03-01-2018 19:38:00,2.461,2.3874,0.0736
03-01-2018 19:39:00,2.448,2.3805,0.0675
03-01-2018 19:40:00,2.446,2.3736,0.0724
03-01-2018 19:41:00,2.434,2.3667,0.0673
03-01-2018 19:42:00,2.445,2.3598,0.0852
03-01-2018 19:43:00,2.446,2.3528,0.0932
03-01-2018 19:44:00,2.439,2.3458,0.0932
03-01-2018 19:45:00,2.434,2.3387,0.0953
03-01-2018 19:46:00,2.403,2.3317,0.0713
03-01-2018 19:47:00,2.404,2.3246,0.0794
03-01-2018 19:48:00,2.39,2.3174,0.0726
03-01-2018 19:49:00,2.385,2.3103,0.0747
03-01-2018 19:50:00,2.368,2.3031,0.0649
03-01-2018 19:51:00,2.355,2.2958,0.0592
03-01-2018 19:52:00,2.356,2.2886,0.0674
03-01-2018 19:53:00,2.328,2.2813,0.0467
03-01-2018 19:54:00,2.327,2.274,0.053
03-01-2018 19:55:00,2.297,2.2667,0.0303
03-01-2018 19:56:00,2.313,2.2593,0.0537
03-01-2018 19:57:00,2.296,2.252,0.044
03-01-2018 19:58:00,2.307,2.2445,0.0625
03-01-2018 19:59:00,2.31,2.2371,0.0729
03-01-2018 20:00:00,2.31,2.2297,0.0803
03-01-2018 20:01:00,2.299,2.2222,0.0768
03-01-2018 20:02:00,2.305,2.2147,0.0903
03-01-2018 20:03:00,2.286,2.2071,0.0789
03-01-2018 20:04:00,2.266,2.1996,0.0664
03-01-2018 20:05:00,2.258,2.192,0.066
03-01-2018 20:06:00,2.256,2.1844,0.0716
03-01-2018 20:07:00,2.242,2.1768,0.0652
03-01-2018 20:08:00,2.23,2.1692,0.0608
03-01-2018 20:09:00,2.224,2.1615,0.0625
03-01-2018 20:10:00,2.215,2.1538,0.0612
03-01-2018 20:11:00,2.217,2.1461,0.0709
03-01-2018 20:12:00,2.199,2.1384,0.0606
03-01-2018 20:13:00,2.186,2.1307,0.0553
03-01-2018 20:14:00,2.185,2.1229,0.0621
03-01-2018 20:15:00,2.173,2.1152,0.0578
03-01-2018 20:16:00,2.176,2.1074,0.0686
03-01-2018 20:17:00,2.167,2.0996,0.0674
03-01-2018 20:18:00,2.173,2.0918,0.0812
03-01-2018 20:19:00,2.174,2.0839,0.0901
03-01-2018 20:20:00,2.168,2.0761,0.0919
03-01-2018 20:21:00,2.163,2.0682,0.0948
03-01-2018 20:22:00,2.138,2.0603,0.0777
03-01-2018 20:23:00,2.136,2.0524,0.0836
03-01-2018 20:24:00,2.141,2.0445,0.0965
03-01-2018 20:25:00,2.135,2.0366,0.0984
03-01-2018 20:26:00,2.128,2.0287,0.0993
03-01-2018 20:27:00,2.104,2.0207,0.0833
03-01-2018 20:28:00,2.096,2.0128,0.0832
03-01-2018 20:29:00,2.073,2.0048,0.0682
03-01-2018 20:30:00,2.058,1.9968,0.0612
03-01-2018 20:31:00,2.068,1.9888,0.0792
03-01-2018 20:32:00,2.055,1.9808,0.0742
03-01-2018 20:33:00,2.042,1.9728,0.0692
03-01-2018 20:34:00,2.035,1.9648,0.0702
03-01-2018 20:35:00,2.015,1.9568,0.0582
03-01-2018 20:36:00,2.001,1.9487,0.0523
03-01-2018 20:37:00,1.985,1.9407,0.0443
03-01-2018 20:38:00,1.983,1.9326,0.0504
03-01-2018 20:39:00,1.98,1.9246,0.0554
03-01-2018 20:40:00,1.991,1.9165,0.0745
03-01-2018 20:41:00,1.965,1.9085,0.0565
03-01-2018 20:42:00,1.981,1.9004,0.0806
03-01-2018 20:43:00,1.96,1.8923,0.0677
03-01-2018 20:44:00,1.972,1.8842,0.0878
03-01-2018 20:45:00,1.951,1.8762,0.0748
03-01-2018 20:46:00,1.957,1.8681,0.0889
03-01-2018 20:47:00,1.941,1.86,0.081
03-01-2018 20:48:00,1.934,1.8519,0.0821
03-01-2018 20:49:00,1.924,1.8438,0.0802
03-01-2018 20:50:00,1.894,1.8357,0.0583
03-01-2018 20:51:00,1.902,1.8276,0.0744
03-01-2018 20:52:00,1.878,1.8195,0.0585
03-01-2018 20:53:00,1.868,1.8114,0.0566
03-01-2018 20:54:00,1.869,1.8033,0.0657
03-01-2018 20:55:00,1.848,1.7952,0.0528
03-01-2018 20:56:00,1.852,1.7871,0.0649
03-01-2018 20:57:00,1.827,1.779,0.048
03-01-2018 20:58:00,1.825,1.771,0.054
03-01-2018 20:59:00,1.839,1.7629,0.0761
03-01-2018 21:00:00,1.817,1.7548,0.0622
03-01-2018 21:01:00,1.813,1.7467,0.0663
03-01-2018 21:02:00,1.808,1.7386,0.0694
03-01-2018 21:03:00,1.791,1.7306,0.0604
03-01-2018 21:04:00,1.784,1.7225,0.0615
03-01-2018 21:05:00,1.79,1.7145,0.0755
03-01-2018 21:06:00,1.797,1.7064,0.0906
03-01-2018 21:07:00,1.798,1.6984,0.0996
03-01-2018 21:08:00,1.792,1.6903,0.1017
03-01-2018 21:09:00,1.787,1.6823,0.1047
03-01-2018 21:10:00,1.755,1.6743,0.0807
03-01-2018 21:11:00,1.755,1.6663,0.0887
03-01-2018 21:12:00,1.722,1.6583,0.0637
03-01-2018 21:13:00,1.7,1.6503,0.0497
03-01-2018 21:14:00,1.694,1.6423,0.0517
03-01-2018 21:15:00,1.712,1.6343,0.0777
03-01-2018 21:16:00,1.691,1.6264,0.0646
03-01-2018 21:17:00,1.704,1.6184,0.0856
03-01-2018 21:18:00,1.689,1.6105,0.0785
03-01-2018 21:19:00,1.687,1.6026,0.0844
03-01-2018 21:20:00,1.669,1.5946,0.0744
03-01-2018 21:21:00,1.668,1.5867,0.0813
03-01-2018 21:22:00,1.654,1.5789,0.0751
03-01-2018 21:23:00,1.657,1.571,0.086
03-01-2018 21:24:00,1.65,1.5631,0.0869
03-01-2018 21:25:00,1.641,1.5553,0.0857
03-01-2018 21:26:00,1.628,1.5475,0.0805
03-01-2018 21:27:00,1.611,1.5397,0.0713
03-01-2018 21:28:00,1.6,1.5319,0.0681
03-01-2018 21:29:00,1.602,1.5241,0.0779
03-01-2018 21:30:00,1.58,1.5163,0.0637
03-01-2018 21:31:00,1.593,1.5086,0.0844
03-01-2018 21:32:00,1.572,1.5009,0.0711
03-01-2018 21:33:00,1.574,1.4932,0.0808
03-01-2018 21:34:00,1.548,1.4855,0.0625
03-01-2018 21:35:00,1.537,1.4778,0.0592
03-01-2018 21:36:00,1.539,1.4702,0.0688
03-01-2018 21:37:00,1.526,1.4625,0.0635
03-01-2018 21:38:00,1.522,1.4549,0.0671
03-01-2018 21:39:00,1.512,1.4474,0.0646
03-01-2018 21:40:00,1.528,1.4398,0.0882
03-01-2018 21:41:00,1.522,1.4323,0.0897
03-01-2018 21:42:00,1.51,1.4247,0.0853
03-01-2018 21:43:00,1.476,1.4173,0.0587
03-01-2018 21:44:00,1.482,1.4098,0.0722
03-01-2018 21:45:00,1.447,1.4023,0.0447
03-01-2018 21:46:00,1.458,1.3949,0.0631
03-01-2018 21:47:00,1.441,1.3875,0.0535
03-01-2018 21:48:00,1.45,1.3802,0.0698
03-01-2018 21:49:00,1.442,1.3728,0.0692
03-01-2018 21:50:00,1.471,1.3655,0.1055
03-01-2018 21:51:00,1.449,1.3582,0.0908
03-01-2018 21:52:00,1.446,1.3509,0.0951
03-01-2018 21:53:00,1.417,1.3437,0.0733
03-01-2018 21:54:00,1.413,1.3365,0.0765
03-01-2018 21:55:00,1.371,1.3293,0.0417
03-01-2018 21:56:00,1.394,1.3222,0.0718
03-01-2018 21:57:00,1.374,1.315,0.059
03-01-2018 21:58:00,1.395,1.308,0.087
03-01-2018 21:59:00,1.374,1.3009,0.0731
03-01-2018 22:00:00,1.374,1.2939,0.0801
03-01-2018 22:01:00,1.361,1.2869,0.0741
03-01-2018 22:02:00,1.33,1.2799,0.0501
03-01-2018 22:03:00,1.341,1.2729,0.0681
03-01-2018 22:04:00,1.327,1.266,0.061
03-01-2018 22:05:00,1.328,1.2592,0.0688
03-01-2018 22:06:00,1.325,1.2523,0.0727
03-01-2018 22:07:00,1.339,1.2455,0.0935
03-01-2018 22:08:00,1.335,1.2387,0.0963
03-01-2018 22:09:00,1.324,1.232,0.092
03-01-2018 22:10:00,1.305,1.2253,0.0797
03-01-2018 22:11:00,1.32,1.2186,0.1014
03-01-2018 22:12:00,1.287,1.212,0.075
03-01-2018 22:13:00,1.281,1.2054,0.0756
03-01-2018 22:14:00,1.279,1.1988,0.0802
03-01-2018 22:15:00,1.281,1.1923,0.0887
03-01-2018 22:16:00,1.272,1.1858,0.0862
03-01-2018 22:17:00,1.268,1.1793,0.0887
03-01-2018 22:18:00,1.257,1.1729,0.0841
03-01-2018 22:19:00,1.25,1.1665,0.0835
03-01-2018 22:20:00,1.227,1.1602,0.0668
03-01-2018 22:21:00,1.211,1.1539,0.0571
03-01-2018 22:22:00,1.191,1.1476,0.0434
03-01-2018 22:23:00,1.194,1.1414,0.0526
03-01-2018 22:24:00,1.201,1.1352,0.0658
03-01-2018 22:25:00,1.207,1.129,0.078
03-01-2018 22:26:00,1.201,1.1229,0.0781
03-01-2018 22:27:00,1.224,1.1169,0.1071
03-01-2018 22:28:00,1.205,1.1108,0.0942
03-01-2018 22:29:00,1.202,1.1048,0.0972
03-01-2018 22:30:00,1.165,1.0989,0.0661
03-01-2018 22:31:00,1.184,1.093,0.091
03-01-2018 22:32:00,1.145,1.0871,0.0579
03-01-2018 22:33:00,1.151,1.0813,0.0697
03-01-2018 22:34:00,1.151,1.0756,0.0754
03-01-2018 22:35:00,1.156,1.0698,0.0862
03-01-2018 22:36:00,1.154,1.0641,0.0899
03-01-2018 22:37:00,1.138,1.0585,0.0795
03-01-2018 22:38:00,1.12,1.0529,0.0671
03-01-2018 22:39:00,1.111,1.0474,0.0636
03-01-2018 22:40:00,1.118,1.0418,0.0762
03-01-2018 22:41:00,1.103,1.0364,0.0666
03-01-2018 22:42:00,1.115,1.031,0.084
03-01-2018 22:43:00,1.08,1.0256,0.0544
03-01-2018 22:44:00,1.103,1.0203,0.0827
03-01-2018 22:45:00,1.074,1.015,0.059
03-01-2018 22:46:00,1.085,1.0098,0.0752
03-01-2018 22:47:00,1.053,1.0046,0.0484
03-01-2018 22:48:00,1.065,0.9994,0.0656
03-01-2018 22:49:00,1.067,0.9944,0.0726
03-01-2018 22:50:00,1.071,0.9893,0.0817
03-01-2018 22:51:00,1.068,0.9843,0.0837
03-01-2018 22:52:00,1.047,0.9794,0.0676
03-01-2018 22:53:00,1.056,0.9745,0.0815
03-01-2018 22:54:00,1.027,0.9697,0.0573
03-01-2018 22:55:00,1.022,0.9649,0.0571
03-01-2018 22:56:00,1.006,0.9601,0.0459
03-01-2018 22:57:00,1.005,0.9554,0.0496
03-01-2018 22:58:00,1.027,0.9508,0.0762
03-01-2018 22:59:00,1.029,0.9462,0.0828
03-01-2018 23:00:00,1.012,0.9416,0.0704
03-01-2018 23:01:00,1.039,0.9371,0.1019
03-01-2018 23:02:00,1.013,0.9327,0.0803
03-01-2018 23:03:00,1.014,0.9283,0.0857
03-01-2018 23:04:00,0.994,0.924,0.07
03-01-2018 23:05:00,0.988,0.9197,0.0683
03-01-2018 23:06:00,0.991,0.9155,0.0755
03-01-2018 23:07:00,0.969,0.9113,0.0577
03-01-2018 23:08:00,0.972,0.9072,0.0648
03-01-2018 23:09:00,0.965,0.9031,0.0619
03-01-2018 23:10:00,0.978,0.8991,0.0789
03-01-2018 23:11:00,0.966,0.8951,0.0709
03-01-2018 23:12:00,0.97,0.8912,0.0788
03-01-2018 23:13:00,0.959,0.8874,0.0716
03-01-2018 23:14:00,0.969,0.8836,0.0854
03-01-2018 23:15:00,0.977,0.8798,0.0972
03-01-2018 23:16:00,0.969,0.8761,0.0929
03-01-2018 23:17:00,0.969,0.8725,0.0965
03-01-2018 23:18:00,0.971,0.8689,0.1021
03-01-2018 23:19:00,0.943,0.8654,0.0776
03-01-2018 23:20:00,0.951,0.8619,0.0891
03-01-2018 23:21:00,0.922,0.8585,0.0635
03-01-2018 23:22:00,0.941,0.8551,0.0859
03-01-2018 23:23:00,0.907,0.8518,0.0552
03-01-2018 23:24:00,0.932,0.8486,0.0834
03-01-2018 23:25:00,0.917,0.8454,0.0716
03-01-2018 23:26:00,0.926,0.8423,0.0837
03-01-2018 23:27:00,0.913,0.8392,0.0738
03-01-2018 23:28:00,0.918,0.8362,0.0818
03-01-2018 23:29:00,0.898,0.8332,0.0648
03-01-2018 23:30:00,0.919,0.8303,0.0887
03-01-2018 23:31:00,0.895,0.8275,0.0675
03-01-2018 23:32:00,0.896,0.8247,0.0713
03-01-2018 23:33:00,0.89,0.822,0.068
03-01-2018 23:34:00,0.881,0.8193,0.0617
03-01-2018 23:35:00,0.899,0.8167,0.0823
03-01-2018 23:36:00,0.897,0.8141,0.0829
03-01-2018 23:37:00,0.887,0.8116,0.0754
03-01-2018 23:38:00,0.894,0.8092,0.0848
03-01-2018 23:39:00,0.893,0.8068,0.0862
03-01-2018 23:40:00,0.89,0.8045,0.0855
03-01-2018 23:41:00,0.891,0.8022,0.0888
03-01-2018 23:42:00,0.866,0.8,0.066
03-01-2018 23:43:00,0.906,0.7979,0.1081
03-01-2018 23:44:00,0.875,0.7958,0.0792
03-01-2018 23:45:00,0.908,0.7938,0.1142
03-01-2018 23:46:00,0.874,0.7918,0.0822
03-01-2018 23:47:00,0.902,0.79,0.112
03-01-2018 23:48:00,0.869,0.7881,0.0809
03-01-2018 23:49:00,0.886,0.7863,0.0997
03-01-2018 23:50:00,0.848,0.7846,0.0634
03-01-2018 23:51:00,0.863,0.783,0.08
03-01-2018 23:52:00,0.838,0.7814,0.0566
03-01-2018 23:53:00,0.868,0.7798,0.0882
03-01-2018 23:54:00,0.858,0.7783,0.0797
03-01-2018 23:55:00,0.849,0.7769,0.0721
03-01-2018 23:56:00,0.836,0.7756,0.0604
03-01-2018 23:57:00,0.854,0.7743,0.0797
03-01-2018 23:58:00,0.849,0.773,0.076
03-01-2018 23:59:00,0.841,0.7719,0.0691
03-02-2018 00:00:00,0.846,0.7708,0.0752
03-02-2018 00:01:00,0.879,0.7697,0.1093
03-02-2018 00:02:00,0.865,0.7687,0.0963
03-02-2018 00:03:00,0.869,0.7678,0.1012
03-02-2018 00:04:00,0.868,0.7669,0.1011
03-02-2018 00:05:00,0.849,0.7661,0.0829
03-02-2018 00:06:00,0.84,0.7654,0.0746
03-02-2018 00:07:00,0.826,0.7647,0.0613
03-02-2018 00:08:00,0.821,0.7641,0.0569
03-02-2018 00:09:00,0.856,0.7635,0.0925
03-02-2018 00:10:00,0.839,0.763,0.076
03-02-2018 00:11:00,0.878,0.7626,0.1154
03-02-2018 00:12:00,0.856,0.7622,0.0938
03-02-2018 00:13:00,0.848,0.7619,0.0861
03-02-2018 00:14:00,0.852,0.7616,0.0904
03-02-2018 00:15:00,0.851,0.7615,0.0895
03-02-2018 00:16:00,0.826,0.7613,0.0647
03-02-2018 00:17:00,0.845,0.7613,0.0837
03-02-2018 00:18:00,0.838,0.7612,0.0768
03-02-2018 00:19:00,0.85,0.7613,0.0887
03-02-2018 00:20:00,0.847,0.7614,0.0856
03-02-2018 00:21:00,0.82,0.7616,0.0584
03-02-2018 00:22:00,0.834,0.7618,0.0722
03-02-2018 00:23:00,0.843,0.7621,0.0809
03-02-2018 00:24:00,0.825,0.7625,0.0625
03-02-2018 00:25:00,0.833,0.7629,0.0701
03-02-2018 00:26:00,0.842,0.7634,0.0786
03-02-2018 00:27:00,0.87,0.7639,0.1061
03-02-2018 00:28:00,0.853,0.7646,0.0884
03-02-2018 00:29:00,0.851,0.7652,0.0858
03-02-2018 00:30:00,0.846,0.7659,0.0801
03-02-2018 00:31:00,0.812,0.7667,0.0453
03-02-2018 00:32:00,0.838,0.7676,0.0704
03-02-2018 00:33:00,0.821,0.7685,0.0525
03-02-2018 00:34:00,0.833,0.7695,0.0635
03-02-2018 00:35:00,0.822,0.7705,0.0515
03-02-2018 00:36:00,0.847,0.7716,0.0754
03-02-2018 00:37:00,0.86,0.7727,0.0873
03-02-2018 00:38:00,0.871,0.774,0.097
03-02-2018 00:39:00,0.843,0.7752,0.0678
03-02-2018 00:40:00,0.854,0.7766,0.0774
03-02-2018 00:41:00,0.845,0.778,0.067
03-02-2018 00:42:00,0.85,0.7794,0.0706
03-02-2018 00:43:00,0.861,0.7809,0.0801
03-02-2018 00:44:00,0.844,0.7825,0.0615
03-02-2018 00:45:00,0.859,0.7841,0.0749
03-02-2018 00:46:00,0.887,0.7858,0.1012
03-02-2018 00:47:00,0.868,0.7876,0.0804
03-02-2018 00:48:00,0.861,0.7894,0.0716
03-02-2018 00:49:00,0.848,0.7912,0.0568
03-02-2018 00:50:00,0.857,0.7932,0.0638
03-02-2018 00:51:00,0.846,0.7951,0.0509
03-02-2018 00:52:00,0.855,0.7972,0.0578
03-02-2018 00:53:00,0.842,0.7993,0.0427
03-02-2018 00:54:00,0.87,0.8014,0.0686
03-02-2018 00:55:00,0.868,0.8037,0.0643
03-02-2018 00:56:00,0.872,0.8059,0.0661
03-02-2018 00:58:00,0.874,0.8107,0.0633
03-02-2018 01:00:00,0.892,0.8156,0.0764
03-02-2018 01:01:00,0.884,0.8182,0.0658
03-02-2018 01:02:00,0.899,0.8208,0.0782
03-02-2018 01:03:00,0.897,0.8235,0.0735
03-02-2018 01:04:00,0.894,0.8262,0.0678
03-02-2018 01:05:00,0.903,0.829,0.074
03-02-2018 01:06:00,0.908,0.8318,0.0762
03-02-2018 01:07:00,0.895,0.8347,0.0603
03-02-2018 01:08:00,0.917,0.8377,0.0793
03-02-2018 01:09:00,0.891,0.8407,0.0503
03-02-2018 01:10:00,0.944,0.8438,0.1002
03-02-2018 01:11:00,0.916,0.8469,0.0691
03-02-2018 01:12:00,0.942,0.85,0.092
03-02-2018 01:13:00,0.943,0.8533,0.0897
03-02-2018 01:14:00,0.926,0.8566,0.0694
03-02-2018 01:15:00,0.946,0.8599,0.0861
03-02-2018 01:16:00,0.927,0.8633,0.0637
03-02-2018 01:17:00,0.948,0.8667,0.0813
03-02-2018 01:18:00,0.955,0.8702,0.0848
03-02-2018 01:19:00,0.955,0.8738,0.0812
03-02-2018 01:20:00,0.964,0.8774,0.0866
03-02-2018 01:21:00,0.977,0.881,0.096
03-02-2018 01:22:00,0.955,0.8847,0.0703
03-02-2018 01:23:00,0.973,0.8885,0.0845
03-02-2018 01:24:00,0.959,0.8923,0.0667
